course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
3073,"The All-In-One Web Development Course",the-all-in-one-web-development-course,True,1955000,0,0,0,Beginner,0,"2017-04-27 21:06:16","Web Development"
3074,"Code a Responsive Website Using HTML5 and CSS for Beginners",how-to-code-a-responsive-website-using-html5-and-css,True,1150000,0,0,0,Beginner,0,"2014-01-09 17:51:10","Web Development"
3075,"AngularJS for the Real World - Learn by creating a WebApp",angularjs-for-the-real-world-learn-to-create-a-webapp,True,2645000,0,0,0,Beginner,0,"2015-09-07 17:54:39","Web Development"
3076,"Wordpress Tutorial   ",responsive-design,True,4600000,0,0,0,Beginner,0,"2014-12-04 19:17:17","Web Development"
3077,"Create a REAL Social Network like Facebook in PHP + MySQL",make-a-social-media-website,True,1035000,0,0,0,Beginner,0,"2016-09-19 15:54:37","Web Development"
3078,"Advanced Node.js Development",refactoru-adv-nodejs,True,1265000,0,0,0,Advanced,0,"2014-08-28 03:35:30","Web Development"
3079,"ASP.NET MVC 5 Project - Facebook Clone",aspnet-mvc-5-project-facebook-clone,True,690000,0,0,0,Beginner,0,"2017-02-09 04:38:46","Web Development"
3080,"Bootstrap For Beginners: A  Basic Introduction",bootstrap-for-beginners-a-basic-introduction,True,1265000,0,0,0,Beginner,0,"2015-11-13 19:13:51","Web Development"
3081,"jQuery for Beginners",jquery-for-beginners_sre,True,460000,0,0,0,Beginner,0,"2015-11-10 21:52:55","Web Development"
3082,"JavaScript Basics For Web Developers",javascript-basics-for-web-developers,True,460000,0,0,0,Beginner,0,"2016-07-11 17:30:42","Web Development"
3083,"Learn PHP from Scratch",learn-php-from-scratch-in-1-3-hr,True,1150000,0,0,0,Beginner,0,"2015-07-26 20:44:15","Web Development"
3084,"Learn Express",learn-express,True,575000,0,0,0,Intermediate,0,"2015-06-01 21:34:14","Web Development"
3085,"Build A Web App with VueJS, Spring Framework and MongoDB",build-a-message-board-app-with-vue-spring-and-mongodb,True,3335000,0,0,0,Beginner,0,"2016-11-30 21:59:37","Web Development"
3086,"Zend Framework 2: Learn the PHP framework ZF2 from scratch",zend-framework-2-from-beginner-to-professional,True,920000,0,0,0,Beginner,0,"2015-11-11 18:55:45","Web Development"
3087,"Improved SEO with Rich Snippets and MicroData",improved-seo-with-rich-snippets-and-microdata,False,0,0,0,0,Intermediate,0,"2014-06-09 10:35:40","Web Development"
3088,"X theme for WordPress: Responsive web design without code!",x-theme-for-wordpress-responsive-websites-without-code,True,460000,0,0,0,Beginner,0,"2015-03-22 22:46:36","Web Development"
3089,"Become a HTML and CSS Developer - Build a Responsive Site",learn-to-code-in-html-and-css,False,0,0,0,0,Beginner,0,"2016-05-26 04:46:39","Web Development"
3090,"How to Make a Wordpress Website 2017",wordpress-4-for-beginners,False,0,0,0,0,Beginner,0,"2015-01-14 22:25:58","Web Development"
3091,"Install Wordpress",learn-how-to-install-wordpress,True,460000,0,0,0,Beginner,0,"2015-11-06 22:04:41","Web Development"
3092,"CSS Specialist: Comprehensive CSS Training",css-specialist-comprehensive-css-training,True,2300000,0,0,0,Beginner,0,"2016-08-08 20:48:38","Web Development"
3093,"Introduction to Laravel 4",introduction-to-laravel-4,False,0,0,0,0,Beginner,0,"2014-09-12 22:52:21","Web Development"
3094,"Introduction to Elm",introduction-to-elm,False,0,0,0,0,Intermediate,0,"2017-05-15 22:50:07","Web Development"
3095,"Learn to Freelance with People Per hour  (URDU)",learn-to-freelance-with-people-per-hour-in-30-minutes,True,460000,0,0,0,Beginner,0,"2015-09-14 21:25:01","Web Development"
3096,"Learn Wordpress 4 from Scratch : Create Awesome Websites",learn-wordpress-from-scratch-and-create-websites,True,1725000,0,0,0,Beginner,0,"2015-08-13 21:02:21","Web Development"
3097,"Amazon Alexa Development: From Beginner to Intermediate",amazon-alexa-development-from-beginner-to-intermediate,True,3220000,0,0,0,Beginner,0,"2016-12-03 20:51:00","Web Development"
3098,"The Build a SAAS App with Flask Course",the-build-a-saas-app-with-flask-course,True,920000,0,0,0,Beginner,0,"2016-06-02 19:32:03","Web Development"
3099,"Learn JSON with JavaScript Objects and APIs in 1 hour",json-course,True,2185000,0,0,0,Intermediate,0,"2016-10-26 14:19:40","Web Development"
3100,"1 Hour JavaScript",1-hour-javascript,True,4600000,0,0,0,Beginner,0,"2013-07-04 15:27:02","Web Development"
3101,"Building An E-Commerce Store Using Java Spring Framework",building-an-e-commerce-store-using-java-spring-framework,True,2185000,0,0,0,Beginner,0,"2016-02-01 17:27:04","Web Development"
3102,"Typescript Masterclass & FREE E-Book",complete-typescript-2-course,True,3450000,0,0,0,Beginner,0,"2016-11-08 22:57:58","Web Development"
3103,"PHP MVC Framework CodeIgniter Tutorial for Beginners Project",php-mvc-framework-codeigniter-tutorial-for-beginners-project,True,2300000,0,0,0,Beginner,0,"2015-08-28 00:29:28","Web Development"
3104,"JavaScript - Become Higly Paid Front End Developer",javascript-become-higly-paid-front-end-developer,True,2415000,0,0,0,Beginner,0,"2017-04-17 16:39:08","Web Development"
3105,"Object Oriented Programming (OOP) in PHP - Build An OOP Site",object-oriented-programming-in-php,True,460000,0,0,0,Beginner,0,"2014-06-17 07:34:03","Web Development"
3106,"Beginners Introduction to Web Development",explore-web-development,True,4600000,0,0,0,Beginner,0,"2017-02-13 17:40:58","Web Development"
3107,"Django + AngularJS for a Powerful Web Application",django-angularjs,True,2185000,0,0,0,Intermediate,0,"2016-10-13 17:34:00","Web Development"
3108,"WordPress Academy: Learn WordPress step by step",wordpress-academy-course,True,3450000,0,0,0,Beginner,0,"2016-07-12 23:10:02","Web Development"
3109,"Web Development Essential Skills - Complete HTML and CSS",complete-html5-css3-course-newbie-to-pro,True,2185000,0,0,0,Beginner,0,"2015-09-29 21:30:21","Web Development"
3110,"Byte-Sized-Chunks: Closures in Javascript",closures-in-javascript,True,460000,0,0,0,Beginner,0,"2016-03-10 19:41:59","Web Development"
3111,"Laravel Account Activation Project",laravel-account-activation-project,True,1150000,0,0,0,Beginner,0,"2016-12-07 20:41:15","Web Development"
3112,"WordPress: Create an Amazing Website With Ease",wordpress-basic-to-advanced-tutorials,True,4600000,0,0,0,Beginner,0,"2016-05-03 19:53:12","Web Development"
3113,"Mastering the Google Chrome Developer Tools",mastering-chrome-developer-tools,True,460000,0,0,0,Beginner,0,"2015-04-21 16:45:07","Web Development"
3114,"Kali Linux Web App Testing",kali-linux-web-app-testing,True,1725000,0,0,0,Beginner,0,"2015-06-11 18:38:08","Web Development"
3115,"Learn Ruby Programming The Easy Way - Lite",learn-ruby-programming-the-easy-way-lite,True,460000,0,0,0,Beginner,0,"2016-02-21 20:31:57","Web Development"
3116,"Web Scraping with Python, Ruby & import. io",web-scraping-with-python-ruby-import-io-for-fun-profit,True,1725000,0,0,0,Beginner,0,"2015-08-09 22:16:41","Web Development"
3117,"Sending email with PHP: from Basic to Advanced",php-email,True,920000,0,0,0,Beginner,0,"2016-06-10 16:23:33","Web Development"
3118,"WordPress 2016 for Beginners : Build awesome websites!",build-your-own-wordpress-website-in-less-than-90-minutes,True,460000,0,0,0,Beginner,0,"2015-07-13 20:39:05","Web Development"
3119,"Learn to make websites with Google's Material Design Lite",learn-googles-material-design-lite,True,460000,0,0,0,Beginner,0,"2015-07-20 17:23:16","Web Development"
3120,"Joomla 3 : Develop a Professional Website in 3 Simple Steps!",develop-a-professional-hotel-website-using-joomla-3x,True,805000,0,0,0,Beginner,0,"2015-03-13 18:53:07","Web Development"
3121,"Complete Python Web Course: Build 8 Python Web Apps",the-complete-python-web-course-learn-by-building-8-apps,True,2530000,0,0,0,Beginner,0,"2015-11-08 20:57:35","Web Development"
3122,"Web Design for Beginners: Real World Coding in HTML & CSS",web-design-for-beginners-real-world-coding-in-html-css,True,2300000,0,0,0,Beginner,0,"2014-09-22 23:58:31","Web Development"
3123,"Ethereum Developer: Build A Decentralised Blockchain App",ethereum-developer,True,4485000,0,0,0,Beginner,0,"2016-09-26 17:50:36","Web Development"
3124,"The Complete Web Development Course -  Build 15 Projects",complete-web-development-course,True,4600000,0,0,0,Beginner,0,"2015-11-09 22:01:02","Web Development"
3125,"Angular 2 + Rails 5 Bootcamp",angular-on-rails-course,True,3450000,0,0,0,Intermediate,0,"2016-11-15 19:00:50","Web Development"
3126,"Javascript - From Beginner to Pro-Build real world JS apps",javascript-from-beginner-to-pro-best-course,True,4485000,0,0,0,Beginner,0,"2016-12-11 21:16:42","Web Development"
3127,"Redux in Angular (2 and 4+)",redux-in-angular,True,1610000,0,0,0,Intermediate,0,"2017-06-23 00:54:11","Web Development"
3128,"The complete JavaScript developer: MEAN stack zero-to-hero",the-complete-javascript-developer-mean-stack-zero-to-hero,True,1725000,0,0,0,Beginner,0,"2015-12-16 00:07:00","Web Development"
3129,"Running a Web Development Business: The Complete Guide",the-complete-guide-to-running-a-web-development-business,True,3450000,0,0,0,Beginner,0,"2015-08-26 19:25:06","Web Development"
3130,"Projects In JavaScript & JQuery",projects-in-javascript-jquery,True,1380000,0,0,0,Beginner,0,"2014-10-16 09:56:39","Web Development"
3131,"Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month",learn-to-build-beautiful-html5-and-css3-websites-in-1-month,True,1150000,0,0,0,Beginner,0,"2014-06-03 08:48:34","Web Development"
3132,"Full stack Universal React with Redux, Node js and MongoDB",full-stack-universal-react-with-redux-express-and-mongodb,True,4485000,0,0,0,Intermediate,0,"2017-05-08 21:59:53","Web Development"
3133,"Creating an MP3 Player with HTML5",creating-an-mp3-player-with-html5,True,460000,0,0,0,Beginner,0,"2013-01-31 13:44:52","Web Development"
3134,"Be a Bootstrap Developer from scratch",be-a-bootstrap-developer-from-scratch,True,2300000,0,0,0,Beginner,0,"2015-07-20 20:38:56","Web Development"
3135,"Create Your First Wordpress Site in Under an Hour",how-to-install-wordpress-,True,460000,0,0,0,Beginner,0,"2016-03-30 00:41:00","Web Development"
3136,"Learn Coding as RF or Telecom Engineer - Build Real Program",learn-coding-as-rf-or-telecom-engineer-build-real-program,True,575000,0,0,0,Beginner,0,"2017-06-22 16:28:40","Web Development"
3137,"Creating FaceBook Design Using Bootstrap - Handson Project",facebook-design-using-bootstrap,True,1840000,0,0,0,Beginner,0,"2016-12-06 23:46:15","Web Development"
3138,"Building HTML5 Canvas projects from scratch",building-html5-canvas-projects-from-scratch,True,2300000,0,0,0,Beginner,0,"2016-03-03 20:36:35","Web Development"
3139,"Learn How To Become a Web Developer From Scratch",learn-how-to-become-a-front-end-web-developer-from-scratch,True,4600000,0,0,0,Beginner,0,"2017-05-28 19:38:52","Web Development"
3140,"Earn Big Profits With Web Development, Simple and Easy!",earn-big-profits-by-building-simple-and-easy-websites,True,2070000,0,0,0,Beginner,0,"2017-01-18 22:48:53","Web Development"
3141,"BDD with Ruby on Rails using RSpec 3 and Capybara",rubyonrails-bdd-rspec-capybara,True,4025000,0,0,0,Beginner,0,"2015-08-14 16:48:51","Web Development"
3142,"Learn By Example: jQuery",learn-by-example-jquery,True,1150000,0,0,0,Beginner,0,"2016-09-19 21:27:18","Web Development"
3143,"Professional Python Web Development Using Flask",python-flask-course,True,2760000,0,0,0,Beginner,0,"2015-03-04 00:10:36","Web Development"
3144,"JavaScript HTML CSS Project make a Quiz Tutorial",javascript-html-css-project-make-a-quiz-tutorial,True,2185000,0,0,0,Beginner,0,"2015-08-18 18:37:17","Web Development"
3145,"Voiceover Audio Secrets - Your Way to Top Audio Quality",professional-audio-recording-processing-for-course-creation,True,4485000,0,0,0,Beginner,0,"2015-11-11 18:11:55","Web Development"
3146,"jQuery UI In Depth",jquery-ui-in-depth,True,575000,0,0,0,Beginner,0,"2013-07-28 18:48:28","Web Development"
3147,"Codeless Website Development with Adobe Muse",codeless-website-development-with-adobe-muse,True,1150000,0,0,0,Beginner,0,"2015-02-25 18:29:55","Web Development"
3148,"Learn To Build A Google Map App Using Angular 2",learn-to-build-a-google-map-app-using-angular-2,True,690000,0,0,0,Beginner,0,"2016-11-21 15:07:46","Web Development"
3149,"Learn Reactivex From Ground Up",learn-reactivex-from-ground-up,True,920000,0,0,0,Intermediate,0,"2016-09-22 14:56:51","Web Development"
3150,"Learn HTML in 59 Minutes - Your intro to front-end dev",learn-html-in-59-minutes,True,805000,0,0,0,Beginner,0,"2015-07-14 21:37:16","Web Development"
3151,"WordPress Theme Customization 101 (for beginners)",wordpress-theme-customization-101-for-beginners,True,920000,0,0,0,Beginner,0,"2015-06-05 19:58:14","Web Development"
3152,"Supercharging Development With Atom Text Editor",atom-text-editor,True,460000,0,0,0,Beginner,0,"2015-09-02 18:52:18","Web Development"
3153,"Master WCF 4.0 From Scratch Using C#",masterwcf,True,1150000,0,0,0,Beginner,0,"2015-11-23 21:05:09","Web Development"
3154,"Drupal 7 for Beginners",drupal-for-beginners,True,805000,0,0,0,Beginner,0,"2012-06-14 18:15:00","Web Development"
3155,"Critical Web Dev Skills & Tools for the Non-Tech Hustler",critical-web-dev-skills-tools-for-the-non-tech-hustler,False,0,0,0,0,Beginner,0,"2016-12-20 22:39:30","Web Development"
3156,"Install WordPress on Computer using XAMPP",wordpress-xampp,False,0,0,0,0,Beginner,0,"2015-08-26 23:22:24","Web Development"
3157,"Java Web Services Part 2",javawebservicespart2,True,460000,0,0,0,Intermediate,0,"2017-01-12 03:10:56","Web Development"
3158,"Complete PHP Course With Bootstrap3 CMS System & Admin Panel",complete-php-course,True,4485000,0,0,0,Beginner,0,"2015-09-22 18:14:08","Web Development"
3159,"Learn To Create WordPress Themes By Building 10 Projects",learn-to-create-wordpress-themes-by-building-10-projects,True,1380000,0,0,0,Beginner,0,"2016-05-24 21:03:37","Web Development"
3160,"The Complete NodeJS Course: Build a Full Business Rating App",learn-nodejs-by-building-an-employee-to-business-rating-app,True,4485000,0,0,0,Beginner,0,"2017-02-13 17:18:59","Web Development"
3161,"Master the MEAN Stack - Learn By Example",master-the-mean-stack,True,4485000,0,0,0,Intermediate,0,"2016-01-03 23:24:04","Web Development"
3162,"First Web Application with Spring Boot",spring-boot-first-web-application,True,920000,0,0,0,Beginner,0,"2017-01-27 16:45:13","Web Development"
3163,"HTML5 and CSS3: Learn Web Design with HTML + CSS + Bootstrap",html-css-bootstrap-build-your-first-website-today,True,4600000,0,0,0,Beginner,0,"2017-06-21 18:15:23","Web Development"
3164,"Backbone Tutorial: Learn Backbonejs from Scratch",backbonejs-tutorial,True,2070000,0,0,0,Beginner,0,"2014-10-27 07:29:00","Web Development"
3165,"AngularJS Custom Directives with Dan Wahlin",angularjs-custom-directives,True,1725000,0,0,0,Beginner,0,"2015-02-21 01:54:51","Web Development"
3166,"Angular 2+ with Typescript - Essential Training",angular-2-training,True,4485000,0,0,0,Beginner,0,"2016-11-29 04:08:03","Web Development"
3167,"Learn Angular 2 from Beginner to Advanced",learn-angular-2-from-beginner-to-advanced,True,4485000,0,0,0,Beginner,0,"2016-10-07 00:25:59","Web Development"
3168,"Create an eCommerce Wordpress Website 2016 - New Divi Theme!",create-an-ecommerce-wordpress-website-2016-new-divi-theme,True,690000,0,0,0,Beginner,0,"2016-10-27 14:30:01","Web Development"
3169,"HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016",landing-pages-for-entrepreneurs,True,4485000,0,0,0,Beginner,0,"2016-08-12 15:50:50","Web Development"
3170,"Learning Docker and Kubernetes by Lab",learning-docker-and-k8s-by-practice,True,690000,0,0,0,Beginner,0,"2017-02-13 23:31:07","Web Development"
3171,"Projects in ExpressJS - Learn ExpressJs building 10 projects",projects-in-expressjs-learn-expressjs-building-10-projects,True,1150000,0,0,0,Beginner,0,"2015-09-15 00:07:28","Web Development"
3172,"PHP For Beginners : Learn PHP From Scratch!",php-fundamentals-course,True,2300000,0,0,0,Beginner,0,"2016-11-18 21:16:33","Web Development"
3173,"Bootstrap 4.0 New Features: Build Responsive Website",bootstrap4-new-features,True,920000,0,0,0,Beginner,0,"2016-06-16 20:34:50","Web Development"
3174,"ASP.NET MVC 5 Project - CMS and Shopping Cart with Paypal",aspnet-mvc-5-project-cms-and-shopping-cart-with-paypal,True,690000,0,0,0,Beginner,0,"2016-12-14 15:35:31","Web Development"
3175,"Professional RESTful API Design using Python Flask",restful-api-flask-course,True,2760000,0,0,0,Intermediate,0,"2017-01-11 21:15:25","Web Development"
3176,"HTML5 APIs For JavaScript - A Course For Web Developers ",html5-apis-for-javascript-a-course-for-web-developers,True,1150000,0,0,0,Beginner,0,"2012-11-30 17:33:41","Web Development"
3177,"Learn Python Django - A Hands-On Course",learn-python-django-a-hands-on-course,True,1150000,0,0,0,Beginner,0,"2017-01-18 21:53:34","Web Development"
3178,"Comprehensive JavaScript Programming",comprehensive-javascript-programming,True,460000,0,0,0,Beginner,0,"2013-11-26 23:59:20","Web Development"
3179,"Security for your WordPress site",security-for-your-wordpress-site,True,1955000,0,0,0,Beginner,0,"2017-02-09 03:23:24","Web Development"
3180,"Try Django 1.9 | Build a Blog and Learn Python's #1 Library",try-django,True,1150000,0,0,0,Beginner,0,"2014-03-04 07:12:21","Web Development"
3181,"Accelerated ES6 JavaScript Training",es6-bootcamp-next-generation-javascript,True,2530000,0,0,0,Intermediate,0,"2016-07-12 18:22:37","Web Development"
3182,"AWS Serverless APIs & Apps - A Complete Introduction",aws-serverless-a-complete-introduction,True,3335000,0,0,0,Beginner,0,"2017-06-19 22:19:24","Web Development"
3183,"Python and Django Full Stack Web Developer Bootcamp",python-and-django-full-stack-web-developer-bootcamp,True,4600000,0,0,0,Beginner,0,"2017-02-24 18:40:55","Web Development"
3184,"The Complete Elixir and Phoenix Bootcamp",the-complete-elixir-and-phoenix-bootcamp-and-tutorial,True,1150000,0,0,0,Beginner,0,"2016-10-27 22:44:29","Web Development"
3185,"Build a Real-world App with ASP.NET Core and Angular 2 (4+)",aspnet-core-angular,True,4370000,0,0,0,Intermediate,0,"2017-03-27 21:58:48","Web Development"
3186,"REST APIs with Flask and Python",rest-api-flask-and-python,True,2530000,0,0,0,Intermediate,0,"2016-11-06 19:00:38","Web Development"
3187,"Angular 4 (formerly Angular 2) - The Complete Guide",the-complete-guide-to-angular-2,True,4370000,0,0,0,Beginner,0,"2016-02-11 07:29:29","Web Development"
3188,"Build Websites from Scratch with HTML & CSS",build-website-scratch,True,3335000,0,0,0,Beginner,0,"2013-09-25 15:59:09","Web Development"
3189,"PHP for Beginners -Become a PHP Master - Project Included",php-for-complete-beginners-includes-msql-object-oriented,True,4600000,0,0,0,Beginner,0,"2015-02-14 00:54:08","Web Development"
3190,"The Professional Ruby on Rails Developer",pro-rubyonrails,True,2300000,0,0,0,Beginner,0,"2015-02-23 23:18:49","Web Development"
3191,"The Complete Ruby on Rails Developer Course",the-complete-ruby-on-rails-developer-course,True,4485000,0,0,0,Beginner,0,"2015-10-23 20:29:25","Web Development"
3192,"Docker Technologies for DevOps and Developers",docker-tutorial-for-devops-run-docker-containers,True,690000,0,0,0,Beginner,0,"2016-08-29 19:02:30","Web Development"
3193,"JavaScript programming: JavaScript for beginners",learn-javascript-online,True,1265000,0,0,0,Beginner,0,"2016-04-13 18:10:18","Web Development"
3194,"JSON in Action: Build JSON-Based Applications",json-in-action,True,1150000,0,0,0,Beginner,0,"2016-03-11 20:49:14","Web Development"
3195,"Learn Ruby Programming The Easy Way",learn-ruby-programming-the-easy-way,True,805000,0,0,0,Beginner,0,"2015-09-15 19:07:14","Web Development"
3196,"Learn OAuth 2.0 - Get started as an API Security Expert",learn-oauth-2,True,2185000,0,0,0,Beginner,0,"2015-07-20 22:38:11","Web Development"
3197,"AngularJS For .Net Developers From Scratch",angularjs-for-dotnet-developers-from-scratch,True,1150000,0,0,0,Intermediate,0,"2016-03-09 20:03:42","Web Development"
3198,"Jekyll: make fast, secure static sites and blogs with Jekyll",static-website-generator-fast-secure-sites-blogs-with-jekyll,True,1035000,0,0,0,Beginner,0,"2016-02-18 17:30:13","Web Development"
3199,"HTML and CSS BootCamp for Beginners",html-and-css-bootcamp-for-beginners,True,690000,0,0,0,Beginner,0,"2017-01-20 22:20:41","Web Development"
3200,"Hosting Django: Amazon Web Services (AWS) Fundamentals",django-tutorial-amazon-web-services,True,1035000,0,0,0,Beginner,0,"2015-10-19 21:30:02","Web Development"
3201,"Angular Advanced MasterClass & FREE E-Book",angular-advanced-masterclass,True,3450000,0,0,0,Intermediate,0,"2017-07-03 21:59:45","Web Development"
3202,"Learn Responsive Web Development from Scratch",learn-responsive-web-development-from-scratch,False,0,0,0,0,Beginner,0,"2013-12-09 12:16:40","Web Development"
3203,"Build WordPress Plugin to extend Beaver Builder",build-wordpress-plugin-to-extend-beaver-builder,True,1150000,0,0,0,Intermediate,0,"2016-07-04 23:13:45","Web Development"
3204,"Coding Made Easy: A Beginners Guide To JavaScript",coding-made-easy-a-beginners-guide-to-javascript,True,920000,0,0,0,Beginner,0,"2016-09-18 21:58:41","Web Development"
3205,"The Complete Developers Guide to MongoDB",the-complete-developers-guide-to-mongodb,True,3450000,0,0,0,Beginner,0,"2016-11-15 01:25:44","Web Development"
3206,"Electron for Desktop Apps: The Complete Developer's Guide",electron-react-tutorial,True,1150000,0,0,0,Beginner,0,"2017-05-16 19:43:44","Web Development"
3207,"Vue JS 2 - The Complete Guide (incl. Vue Router & Vuex)",vuejs-2-the-complete-guide,True,4370000,0,0,0,Beginner,0,"2016-11-08 18:55:21","Web Development"
3208,"React JS, Angular & Vue JS - Quickstart & Comparison",angular-reactjs-vuejs-quickstart-comparison,True,3680000,0,0,0,Beginner,0,"2017-05-09 20:37:25","Web Development"
3209,"The Complete JavaScript Course: Build a Real-World Project",the-complete-javascript-course,True,4485000,0,0,0,Beginner,0,"2016-10-14 22:52:23","Web Development"
3210,"Angular (Angular 2 or 4) & NodeJS - The MEAN Stack Guide",angular-2-and-nodejs-the-practical-guide,True,3450000,0,0,0,Beginner,0,"2016-05-02 23:09:15","Web Development"
3211,"Angular 2 with TypeScript for Beginners: The Pragmatic Guide",angular-2-tutorial-for-beginners,True,3450000,0,0,0,Beginner,0,"2016-03-03 20:17:59","Web Development"
3212,"Meteor and React for Realtime Apps",meteor-react-tutorial,True,3220000,0,0,0,Beginner,0,"2016-05-23 16:51:48","Web Development"
3213,"The Web Developer Bootcamp",the-web-developer-bootcamp,True,4600000,0,0,0,Beginner,0,"2015-11-02 21:13:27","Web Development"
3214,"AngularJS JumpStart with Dan Wahlin",angularjs-jumpstart,True,1725000,0,0,0,Beginner,0,"2014-03-24 17:31:15","Web Development"
3215,"The Complete Web Developer Course 2.0",the-complete-web-developer-course-2,True,4600000,0,0,0,Beginner,0,"2016-03-08 22:28:36","Web Development"
3216,"Ultimate Web Designer & Developer Course: Build 23 Projects!",web-developer-course,True,4600000,0,0,0,Beginner,0,"2015-08-20 20:55:19","Web Development"
3217,"ExpressJS Fundamentals",expressjs-fundamentals,False,0,0,0,0,Beginner,0,"2016-01-11 18:53:48","Web Development"
3218,"REST WCF Service in ASP.NET",rest-wcf-service-in-aspnet,False,0,0,0,0,Beginner,0,"2016-06-08 17:28:16","Web Development"
3219,"Projects in Node.js - Learn by Example",projects-in-nodejs,True,4485000,0,0,0,Beginner,0,"2016-04-24 18:29:26","Web Development"
3220,"Building Data Visualizations with D3 and Angular 2",building-data-visualizations-with-d3-and-angular-2,True,2875000,0,0,0,Beginner,0,"2017-02-23 14:19:16","Web Development"
3221,"Learn Object Oriented PHP By Building a Complete Website",learn-object-oriented-php-by-building-a-complete-website,False,0,0,0,0,Beginner,0,"2016-03-01 17:38:10","Web Development"
3222,"Web Programming Course : Asp.Net MVC",mvc-course,True,2300000,0,0,0,Beginner,0,"2015-07-13 22:58:32","Web Development"
3223,"Learn Spring Framework Practically - Hands On Recipies",learn-spring-framework-practically-hands-on-recipies,True,3335000,0,0,0,Beginner,0,"2016-08-11 05:58:08","Web Development"
3224,"One-stop Ruby on Rails: Build Web Applications from Scratch",build-etsy-yelp-craigslist-and-a-web-scraper-from-scratch,True,3335000,0,0,0,Beginner,0,"2015-01-13 06:40:32","Web Development"
3225,"Learn what's new in PHP 7",php7-new-features,False,0,0,0,0,Intermediate,0,"2016-04-04 22:32:13","Web Development"
3226,"Dive Into Docker: The Docker Course for Developers",dive-into-docker-the-complete-docker-course-for-developers,False,0,0,0,0,Beginner,0,"2017-04-14 22:57:32","Web Development"
3227,"Basic Concepts of Web Development, HTTP and Java Servlets",web-application-and-java-servlet-concepts,True,805000,0,0,0,Beginner,0,"2014-08-27 11:31:44","Web Development"
3228,"The Most Comprehensive Web Development Course",comprehensive-web-developer-course,True,4600000,0,0,0,Beginner,0,"2017-05-01 22:36:28","Web Development"
3229,"Learn and Understand AngularJS",learn-angularjs,True,4025000,0,0,0,Beginner,0,"2014-09-24 00:57:25","Web Development"
3230,"JavaScript: Understanding the Weird Parts",understand-javascript,True,4025000,0,0,0,Beginner,0,"2015-03-12 23:19:54","Web Development"
3231,"Webpack 2: The Complete Developer's Guide",webpack-2-the-complete-developers-guide,True,1725000,0,0,0,Beginner,0,"2017-01-03 20:09:17","Web Development"
3232,"Build Responsive Real World Websites with HTML5 and CSS3",design-and-develop-a-killer-website-with-html5-and-css3,True,4485000,0,0,0,Beginner,0,"2015-03-24 22:06:26","Web Development"
3233,"ES6 Javascript: The Complete Developer's Guide",javascript-es6-tutorial,True,1840000,0,0,0,Beginner,0,"2016-07-12 15:29:32","Web Development"
3234,"Learn and Understand NodeJS",understand-nodejs,True,4485000,0,0,0,Beginner,0,"2015-08-31 21:07:48","Web Development"
3235,"Understanding TypeScript",understanding-typescript,True,2530000,0,0,0,Beginner,0,"2016-09-12 17:33:38","Web Development"
3236,"Advanced React and Redux",react-redux-tutorial,True,3220000,0,0,0,Intermediate,0,"2016-03-12 22:13:46","Web Development"
3237,"Modern React with Redux",react-redux,True,4140000,0,0,0,Beginner,0,"2015-12-28 19:20:21","Web Development"
3238,"Angular Styling & Animations (for Angular 2 and Angular 4)",angular-styling-animations-for-angular-2-and-angular-4,True,2760000,0,0,0,Intermediate,0,"2017-03-28 00:01:39","Web Development"
3239,"The Complete ASP.NET MVC 5 Course",the-complete-aspnet-mvc-5-course,True,4370000,0,0,0,Beginner,0,"2016-05-16 17:04:54","Web Development"
3240,"GraphQL with React: The Complete Developers Guide",graphql-with-react-course,True,3450000,0,0,0,Intermediate,0,"2017-02-14 22:55:58","Web Development"
3241,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",create-a-simple-photo-gallery-with-dropzonejs-slick-and-php,False,0,0,0,0,Beginner,0,"2017-03-07 15:40:37","Web Development"
3242,"WordPress in under an hour - Createmanage your own website!",learn-wordpress-in-57-minutes,False,0,0,0,0,Beginner,0,"2015-07-15 00:21:56","Web Development"
3243,"Twitter Bootstrap 2 for Beginners",twitter-bootstrap,True,460000,0,0,0,Beginner,0,"2013-05-29 18:13:10","Web Development"
3244,"Bootstrap Tutorial - Essentials From Basic to Advanced",bootstrap-tutorial-essentials-from-basic-to-advanced,True,4485000,0,0,0,Beginner,0,"2015-11-29 22:38:00","Web Development"
3245,"Create an Engaging Website with Twitter Bootstrap 2.x",create-an-engaging-website-with-twitter-bootstrap,True,460000,0,0,0,Beginner,0,"2012-06-18 17:06:55","Web Development"
3246,"Javascript :basics for beginners",learn-javascript-fast,True,690000,0,0,0,Beginner,0,"2016-08-29 17:01:28","Web Development"
3247,"CSS Tutorial For Beginners: Style Your Wordpress Templates",css-tutorial-for-beginners-style-your-wordpress-templates,True,805000,0,0,0,Beginner,0,"2016-01-27 20:44:18","Web Development"
3248,"HTML5 And CSS3 - Build Modern Responsive Websites",html5-and-css3-build-modern-responsive-websites,True,4025000,0,0,0,Beginner,0,"2017-06-02 18:58:51","Web Development"
